Uuid|StudentUuid|Amount|SystemUser|DateCommitted|Term|Year
94536F97-167D-4696-AB83-8F126E7BD615|91DAFF4B-C8B9-4B46-A971-E66955D66332|7600|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
DAD3756B-2397-4D9B-8C86-EE203BA66733|F5B016C3-DE03-4097-B006-616E8EE832CE|8000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
D5390D16-2958-4B7C-8C3C-039DFDD8B15F|A2DA52F4-EDAE-4866-9228-634AFC4F5458|6000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
D6C49178-9DC6-4307-B556-4E5968747BEC|BBE08494-134E-4E03-B8B6-44D2C9AFF521|4500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
FF5C93DC-60F2-4C05-A793-4030EE771532|D28063C0-F2B8-4A47-9817-19656004C279|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
216ADC98-AC47-4F4A-9120-AFAEA3742A8D|C72A3B1C-A13C-462C-BDB7-AFDEFF5F2DA8|9000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
900B1964-6D85-4B9C-A058-F4CC05C7C877|9F22612B-A69B-41D3-8819-F71420D6DF2F|6500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
7CE42DA5-ECD3-4275-A6ED-033B99C979B0|E4CBA165-C6EE-4B1D-ADC8-C327B77B6B13|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
A9315C0E-9CDB-475E-AC94-2B3AD1CC140F|F26BC70F-FDDC-4383-A8D9-E0E5457834D9|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
5D1B6CC3-B941-4454-BD79-8AE8251C32A6|BDBD35C0-F0A5-46F8-AFFF-5F2BBC182C25|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
64CD689A-03EF-4830-9E36-BF94DC238E93|31638728-0D17-4D23-B876-FF238D90B7F9|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
C7AB32C2-478C-4484-A820-F39CAED4BC8D|172EE44D-088A-4766-A021-690628406CB9|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
83435EA6-B465-4A8B-B38B-8EA94D22401D|582A7D9B-1159-40C5-B8EF-21173770BFA3|1780|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
EDE807F3-24CC-4415-B4D0-E39F1722F3BF|777CE711-981A-4613-AAA3-99E1140E90E9|5000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
8A3038DB-5CAB-403D-9455-B44E4F9518DD|289A87A1-3936-4012-9487-7B5598F672C9|4000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
34AB4BD3-8E8A-4BE1-A14F-078AD3B9E0FE|F07D8FE7-DA87-40EB-A294-D06BDAC8F438|3500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
A5F2854E-127E-459E-AE1C-1BCB649720E5|A2678067-A7A3-4D10-A30C-C3789B180A70|7600|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
683FD4AB-F73D-4F40-96DB-A62E734DB527|2F073061-C5C3-4359-B4DE-5E17D74D6620|8000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
B2D97FB5-41B0-486E-B678-005FD7496A5E|539D4A11-2C5B-40BC-91A2-44998747E8AD|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
E4D566A6-D8C5-4C16-A7AC-0CAF7F046E25|EE943C52-EF11-4D6C-BEBF-CE5901394CB3|4500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
4C3E37C6-9C76-49E6-98AE-F5FB79094F9D|743DB4A9-876D-4148-828D-A0CC23B736CC|12000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
C903352B-6BDC-4F06-B78E-99AAE64E8410|CE880C8E-C8D0-49A3-AA4A-8294F8F3F307|8000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
083641F0-B70B-4470-A36E-43B184EA09E1|20CA9579-140F-4DAB-8587-30AEAD28B04E|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
D090A05E-6FFD-4FB5-B94A-0AFA406A74FE|505B0413-C444-4B53-99E2-BFA56F3F771A|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
51F78AC3-2F47-43BF-A75E-2D3951EDF892|A48C8714-0012-4AF0-AE0F-0C3932980FC5|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
9A39891A-3E7F-4447-9F2C-D75D00C698F7|3DC2A34B-008C-4C2C-BD11-262FB0DA6BB3|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
58C47310-0EA2-452C-9056-185DF244292A|5CF574B4-1464-4BEC-AD86-84639DE8EB1A|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
DB1C5573-8FAB-473D-8C68-8605971C9996|7C3BAB0E-C09E-4238-B3C0-9FAF188A53B7|1780|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
7CBA09A7-E270-4D48-935B-12E5B9B08159|CD23A751-4F7F-4CA4-9B98-CA509B1C9BE9|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
54F3EFF2-3C3D-4B87-9CC9-122C562D07EA|E3AC3BF6-7832-4CFA-A684-F866CFF1EC03|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
8B8AE590-BCEA-4B4A-903C-DB576F17ED66|54A61629-5C00-42D7-9167-44AC3E6A1D49|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
F363A4F8-7448-4403-B6B4-4F4F639DC05D|2F1D0FF2-D63F-42EC-B26C-728328BD2D2E|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
BC684E44-B797-4F02-9DEC-5194C2D6C8F5|6B6E166D-6F1C-4594-AC6F-220CC73C569A|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
C5428991-C7C0-4D44-94E7-BEE20C67A6EC|3F6F8ACF-477F-4E93-9099-524272131150|1780|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
1CEF0498-6003-4E60-9A80-816A38BD825B|CEAECA2A-D0DE-4E78-B663-2C2265C56E5A|5000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
71B42003-FF82-4501-B1CE-AD78F0F35775|7193EB96-25D8-4FC0-AA1F-F76B0695AB1D|6000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
CD173E0E-B752-4AC1-AA2A-0F88F282C134|9BDEB2F2-AE2F-4D41-95A7-075FE76077C9|4000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
4007C3B7-6C90-4AFA-B795-39EF1F724817|40CC3205-3CE2-4FB3-9331-5AC66B8FAA3D|3500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
2D569C5E-ABC8-4F42-B124-C1798B444177|0B19CA51-195B-4FF1-9BC0-2B75DA47A5B2|7600|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
B42FA723-15E0-4E84-A4F6-A9ECD4F30158|745823C6-C558-45D0-A477-B963799C8F28|8000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
E7F3F74F-F939-441B-B1C5-287FE5923E07|9D3BEDC0-924F-434C-8CFE-4EF4EE2323C9|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
A0713EB2-C8FB-4DAF-89C8-769AE76DAC29|CC6D62A0-5AA0-46CA-A0AA-C0A651021BDA|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
20AD17B0-9176-4A86-B37D-F138A2D74612|9D3BEDC0-924F-434C-8CFE-4EF4EE2323C9|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
B558D93D-1499-45F6-A103-2E3AF4684FA4|CC6D62A0-5AA0-46CA-A0AA-C0A651021BDA|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
82240EFA-EF4A-4A20-93F3-59FB217A5528|4F218688-6DE5-4E69-8690-66FBA2F0DC9F|5000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
D78ED60B-6AC1-45EA-91EC-B0EB617C99C1|A195BAF6-D6E7-43A5-B7C9-D6C627A42815|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
6AE2C678-A56D-4E55-998B-978A861D7BF8|8A1B5BDB-9589-4207-8345-A811FC18B2C9|4000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
612A0FBB-71A1-4219-ACE9-1E3F1ABE820A|AEED7469-F7AF-41E6-B24C-13B1D74E1026|3500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
5188C519-9E4C-4A74-BE2F-F4D3FE7166F3|CF64EBB2-BCC2-4EAA-B1C8-060EEE3284F3|7600|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
11F9EEAE-8F2E-4902-BF43-45551089E15B|7BF6983F-CF8D-4897-8122-7CCD0F778CAF|8000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
0F9318F4-2D7A-46D3-86AC-01B626C07D92|87D0EA99-7042-4867-A4B7-C31E7665DE5E|6000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
F6124D0C-00D9-4B99-AB9D-F91A0F4D86DA|6912F4C6-9370-440A-BA87-11A8426BA92C|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
E54C0351-5F6E-4FF9-A997-CD24F0A4DF60|91318D8C-8150-49B4-A473-CF97F104F6B7|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
7F154BDA-6DDF-4B86-8D04-E609377DB8C7|DD9AF1EF-EEEC-49D3-A43F-802D7028BFD7|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
6B8E7D79-17CE-4592-898D-A678EA0339D1|62BC85B5-306F-4740-A215-48470CA31288|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
770ADA21-1795-401D-8838-BDE199AD7134|B2EEF18D-EE0A-4CA1-B6FE-B82F863D81B4|1780|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
1547D433-90EF-43FA-8FAC-4012F61631A6|29A012E5-CDE3-45D8-9BB0-A25D3DBF0A92|5000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
A368891B-BF7E-46F2-85B0-123947B48940|423C391C-4944-43F4-9034-9C6818E9C1A2|6000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
9C5D820D-AE94-4FBD-AB04-016A7AAF8AB8|F67E977A-0102-4758-91E8-9782A570E75D|4000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
5E19128A-7AAE-43D0-8894-C797DAFA5C9E|EF70C8D3-6866-4F6E-8FC2-10665A8D9B12|3500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
584D8473-20E0-4A75-A3FA-4507FCB6DA01|123264D0-464E-4032-BEA5-CFECA81410C9|7600|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
A2E7BB0E-771C-44F0-B0FE-CDEEAFCB1AAB|CA1F032F-1CA2-4DCE-8AAA-CB284E167A3E|8000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
53898347-34CE-4C6A-9DFA-CD9CDEB8986E|72A995F4-0C94-4FAA-8A43-2277B02B97D1|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
03223A01-C407-490B-ADF4-BC2E110E2522|0DE968C9-7309-C481-58F7-AB6CDB1011EF|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
50AD286B-3210-4173-A28A-6B83280F605F|C1F2964E-9DD5-4B7A-86BD-E7FCAFB9D9D9|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
FA87D729-8A57-4A20-886E-0901C48DB7D8|E4D9BF24-8574-463D-A816-A21CEC6CD548|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
1572A1A5-81B2-4A74-9FC5-1B36532DE40B|40F82118-26E7-4CCC-8456-195B5F009478|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
2FFC0FCC-A0B6-4511-928F-CE514DF1E701|0420916C-304D-4EB8-A847-8B4729E915C1|1780|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
5D8E2353-F264-4922-9BB3-83BDE0E5DAD2|199C78A9-4708-451E-8C87-8E6B4F47AAD9|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
B50340DF-8930-4A18-BAF1-337A6C33769C|B404AA65-25A3-40B0-8462-D377A926354F|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
50E2FCC9-A48F-4D8C-AE16-F44CCBBFBA11|B7B6D6E6-84B1-47F6-AA1B-AA34AEB7D236|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
13BB7DB5-3A43-4159-BFF1-EF89331EEAAA|7559C867-A833-4DA2-816B-51D4636033A3|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
57E83950-DA93-4981-A3E1-0FF1C0788B6D|7FC3A038-C5DE-4DEE-AE2D-E2ED230AB328|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
5E5380C6-203D-43D3-882D-A1621E40D9C3|4A4D0394-0FBD-4014-98A5-D3CE9161A568|1780|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
B3D888CC-4A9F-49C6-9B37-8FCBF65725E2|CB0EF175-8A57-49D7-A1D4-89D0C6E3A497|5000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
9EB6CB4A-DE64-4D59-9DBC-C6E9F1B934FB|309B97E9-72AB-4FD0-A282-8410413ACE46|6000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
5774927E-6325-4917-84AF-8FF3947DBC34|307ED34F-D6B5-4EE8-AB44-543305B12085|4000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
A5145741-EA10-4AD1-8112-180DDF3CB520|97BAC717-C0A7-47F7-9918-C56658E6D792|3500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
2E6B9E5D-E2C5-49C4-ABEC-506D93FD002B|466D93AD-B0D7-4B29-89C0-569A421763D6|7600|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
5D026A29-9627-44F3-9A07-C9C812AD8182|41C68FA5-4A98-4BB2-B702-68DD844F92B0|8000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
690870CC-5F37-4902-86EA-424D1DE7E00E|9208D11F-98E8-47B8-8DFC-4215FC2EF127|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
D55C5C76-93A4-4F4A-914B-503EF9A6E3E9|3013780A-61AD-4BAA-8666-C89CC1A555F8|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
AFC179CF-312E-404E-A7EF-ABA6F3B8333D|3C14C92D-9113-4289-8A69-564BF3F3D871|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
885C28BC-0874-4644-BB8A-75DD7DA2CF6E|E9888085-FD91-4551-9274-50BA485A9637|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
66A2AC6C-DB65-4CC6-B0DA-62D075E05761|DDAD0F9E-C85B-462D-8A57-FCE97AEE4EF0|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
DA8746FA-9597-441D-8482-2879522FBFAC|6799DC5E-5CEB-4D60-BD75-EAA9FFFDE30F|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
D5E7BF0C-ED2B-4A23-AE36-979A083D25CF|85728858-0D2E-4DA6-9901-941B737421E5|4500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
C662F6D8-5A71-48F5-8BC8-07356B8E4DE1|2A4FD176-029E-4DA0-A08A-036BF438EDE7|12000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
70D65179-43BC-4DFF-AB48-4E2B384EDEB7|1381D1CA-EB72-4D72-A793-D692BE1483C9|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
BB5613B9-F2D9-4458-8F9F-304F2F591593|81B20DD2-7462-47FB-B597-1BDAA8A9F0EF|6500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
158FBA9F-10D4-4D73-A27A-07C236455FE7|0BB327CC-1E4B-497E-9A77-7A49419D95C7|1780|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
4A5CB0C3-5A05-4847-BF9A-E39F72866654|AA1B14EB-5CA0-4FA1-B665-697342B2782D|5000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
A4BC4954-C96E-4811-A9BF-54942691C884|5B3BD314-7489-4F0E-8BD8-35DF4DF3FC5C|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
B97A3C9A-945A-494D-90DB-8381F39D36A8|9D3BEDC0-924F-434C-8CFE-4EF4EE2323C9|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
2CB61C42-AA07-4008-B103-FF6E12299C02|CC6D62A0-5AA0-46CA-A0AA-C0A651021BDA|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
A54BC3F7-E7C8-4329-B5D5-62C156CFDD34|4F218688-6DE5-4E69-8690-66FBA2F0DC9F|5000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
801B6018-4EB2-43D4-8811-ACAA49155AAD|A195BAF6-D6E7-43A5-B7C9-D6C627A42815|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
4DAD6B7A-8DB8-4088-918F-6DA85F717D49|8A1B5BDB-9589-4207-8345-A811FC18B2C9|4000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
C6B1E170-31A7-4DCA-BAE5-1D23AC7F288C|AEED7469-F7AF-41E6-B24C-13B1D74E1026|3500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
97199AAA-12D1-4AF2-BCB4-CABC1E6BF68E|CF64EBB2-BCC2-4EAA-B1C8-060EEE3284F3|7600|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
21CDFB98-1AE5-4C1B-9ABA-0F92C941F086|7BF6983F-CF8D-4897-8122-7CCD0F778CAF|8000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
763F5DC1-6A5E-4B12-8D7E-90018CA3B36C|87D0EA99-7042-4867-A4B7-C31E7665DE5E|6000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
335E9193-C01E-4082-9F1F-33DDCC40FF67|6912F4C6-9370-440A-BA87-11A8426BA92C|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
1E9E0D3B-AF3E-40C2-89C2-06D9DB0D9CDE|91318D8C-8150-49B4-A473-CF97F104F6B7|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
802ED528-7DBA-4FE3-9B96-0071B3B9FB38|DD9AF1EF-EEEC-49D3-A43F-802D7028BFD7|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
2ABAFE19-2A01-4DCE-8E1B-F87813A22AD3|62BC85B5-306F-4740-A215-48470CA31288|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
C3003B19-96DE-453D-8B8F-7E8ADE8FFAC0|B2EEF18D-EE0A-4CA1-B6FE-B82F863D81B4|1780|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
1439D8AB-8DDF-4682-8E50-A2B6366D6B53|29A012E5-CDE3-45D8-9BB0-A25D3DBF0A92|5000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
EFCC9E9F-BB9A-4767-B0D3-D42DC9D00E84|423C391C-4944-43F4-9034-9C6818E9C1A2|6000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
CD898FDC-F4DF-47E4-879A-B171DCD067EF|F67E977A-0102-4758-91E8-9782A570E75D|4000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
F1CAF3D6-CD7B-4C9C-89AF-72F9C6E84BE2|EF70C8D3-6866-4F6E-8FC2-10665A8D9B12|3500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
FAE0B52E-A8FF-4291-8D93-0648A44E736E|123264D0-464E-4032-BEA5-CFECA81410C9|7600|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
D0E5E685-B8B2-4414-8CDB-2332221379D5|CA1F032F-1CA2-4DCE-8AAA-CB284E167A3E|8000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
82218996-6981-4ABA-8190-E40F4C0AA706|72A995F4-0C94-4FAA-8A43-2277B02B97D1|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
3BD7C58F-3BCD-4E83-B37E-3FE310BFD2E7|0DE968C9-7309-C481-58F7-AB6CDB1011EF|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
D6922D35-1759-4877-A2C9-18FF7EB8B91D|C1F2964E-9DD5-4B7A-86BD-E7FCAFB9D9D9|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
AFA97532-61CB-4BA4-8FE5-D2E8A6849EDF|E4D9BF24-8574-463D-A816-A21CEC6CD548|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
55B5F70F-8F9D-492F-BA71-107BF5797FF1|40F82118-26E7-4CCC-8456-195B5F009478|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
B97405D8-A9C9-4298-9E61-503B0219F36A|0420916C-304D-4EB8-A847-8B4729E915C1|1780|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
0B181EF9-F42C-41A1-AA43-6DD80788EE0A|199C78A9-4708-451E-8C87-8E6B4F47AAD9|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
8BD22805-4B42-43B0-A21A-BB05452038C0|B404AA65-25A3-40B0-8462-D377A926354F|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
5978BF4D-32C0-4DC5-9EDA-B67DA55F0CD3|B7B6D6E6-84B1-47F6-AA1B-AA34AEB7D236|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
7465F782-994E-4ED1-9F5D-61EE145F5B56|7559C867-A833-4DA2-816B-51D4636033A3|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
811EE1BC-BDBC-418F-90FB-0D0C94451FD0|7FC3A038-C5DE-4DEE-AE2D-E2ED230AB328|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
5CE7BDBD-42C6-491B-80A8-5BBD647ED63D|4A4D0394-0FBD-4014-98A5-D3CE9161A568|1780|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
33EC1D40-B02C-4962-81CC-DFD6DBA09064|CB0EF175-8A57-49D7-A1D4-89D0C6E3A497|5000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
E0DE6AAD-9589-42CD-A2F3-AA21659A9BA6|309B97E9-72AB-4FD0-A282-8410413ACE46|6000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
04716ABF-60FF-46DD-A119-57BE1F4EB6D3|307ED34F-D6B5-4EE8-AB44-543305B12085|4000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
9E6A5D23-38CB-4F8F-97B7-DFF7D943C3FB|97BAC717-C0A7-47F7-9918-C56658E6D792|3500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
9D80388A-4D51-4C97-90E6-CA7B7068342A|466D93AD-B0D7-4B29-89C0-569A421763D6|7600|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
81521EF4-A0EB-4940-BE2E-DDF25BFCE4DF|41C68FA5-4A98-4BB2-B702-68DD844F92B0|8000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
CB243515-C024-4771-B24E-85792CD48F58|9208D11F-98E8-47B8-8DFC-4215FC2EF127|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
666F9EC5-DA0E-4BE9-8F5D-A0E487D24B84|3013780A-61AD-4BAA-8666-C89CC1A555F8|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
575CD490-4131-4CE8-BBA1-C9F515A7A893|3C14C92D-9113-4289-8A69-564BF3F3D871|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
01D882D8-0343-4047-8BED-B9C177E25676|E9888085-FD91-4551-9274-50BA485A9637|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
36B2F36B-D4A2-445C-B7C6-D2EA815BC08B|DDAD0F9E-C85B-462D-8A57-FCE97AEE4EF0|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
F67C36C5-6193-457B-9075-CCF25D78CD93|6799DC5E-5CEB-4D60-BD75-EAA9FFFDE30F|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
42232FC0-F432-433F-B5D1-11AEACBFDF93|85728858-0D2E-4DA6-9901-941B737421E5|4500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
3E32F6A6-CB81-42FE-B6BD-2CD293738EB2|2A4FD176-029E-4DA0-A08A-036BF438EDE7|12000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
A4A05982-91A5-4784-A57D-023EAC2F086E|1381D1CA-EB72-4D72-A793-D692BE1483C9|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
A3839597-49F8-420E-880A-58E7FFB5DC34|81B20DD2-7462-47FB-B597-1BDAA8A9F0EF|6500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
47AA4EAC-38B3-4AF5-AF3A-9B9B7ECE4486|0BB327CC-1E4B-497E-9A77-7A49419D95C7|1780|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
E4713B19-E316-41EA-9B8B-1944A82D6B09|AA1B14EB-5CA0-4FA1-B665-697342B2782D|5000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
534CBCAB-A473-4EA1-9BF6-A140DF4EC145|5B3BD314-7489-4F0E-8BD8-35DF4DF3FC5C|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
EC2CD09F-7CB5-4E45-8BD7-AFCE751CD96E|9D3BEDC0-924F-434C-8CFE-4EF4EE2323C9|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
989042F9-BCE1-4FB1-882A-41E95774FE98|CC6D62A0-5AA0-46CA-A0AA-C0A651021BDA|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
00B6B0D4-81A4-4C1C-A41E-AEA39D7118C6|4F218688-6DE5-4E69-8690-66FBA2F0DC9F|5000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
EEF247F0-F9D2-4053-A7D2-CCB724453F6E|A195BAF6-D6E7-43A5-B7C9-D6C627A42815|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
AC277502-F458-4DAD-99AD-D78A1744A010|8A1B5BDB-9589-4207-8345-A811FC18B2C9|4000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
5126CFF6-8F70-41B9-A3B4-D708C7F7B8D9|AEED7469-F7AF-41E6-B24C-13B1D74E1026|3500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
B571D7D4-D0D4-49BF-8165-DD24EEED289A|CF64EBB2-BCC2-4EAA-B1C8-060EEE3284F3|7600|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
740DCA81-859A-46E7-82C0-D0C186E88301|7BF6983F-CF8D-4897-8122-7CCD0F778CAF|8000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
10A2EDCB-3CAE-42E2-809E-B7B85015CBCE|87D0EA99-7042-4867-A4B7-C31E7665DE5E|6000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
A4D7D389-6707-4CC4-A352-C043E78A1241|6912F4C6-9370-440A-BA87-11A8426BA92C|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
