uuid|subjectuuid|studentuuid|examtypeuuid|total|points|grade|position|remarks|submitdate
098B7506-BFDB-4A63-B7F1-6F36AAF4734C|66027e51-b1ad-4b10-8250-63af64d23323|1274712B-8FD9-4E15-9920-98A1DB642CF3|c68a47da-3191-47fb-9d87-c60c84777dae|177|23|E|9|Poor|Sat Dec 06 22:00:42 EAT 2014
62DD2F53-966A-41D9-884E-BEC99B9F22B9|4f59580d-1a16-4669-9ed5-4b89615d6903|225FFAC7-C157-4775-9858-174D0FBCDC83|DAF7EC32-EA25-7D32-8708-2CC132446A2F|889|65|B|4|Good|Sat Dec 06 22:00:42 EAT 2014
AD469994-BE10-4C39-9358-1A296F6D8916|552c0a24-6038-440f-add5-2dadfb9a23bd|72E60D8A-A375-4248-9E8A-7AC5133138BD|DAF7EC32-EA25-7D32-8708-2CC132446A2F|877|56|C+|5|Good|Sat Dec 06 22:00:42 EAT 2014
7693862E-48F0-40E0-86A1-20F53937B406|D0F7EC32-EA25-7D32-8708-2CC132446A2E|2EBB8D57-A3C7-4904-93D6-A6EBA2044917|c68a47da-3191-47fb-9d87-c60c84777dae|999|63|B-|3|Good|Sat Dec 06 22:00:42 EAT 2014
4B05C22A-E9EB-4AD2-BE7E-8F996C6055D5|66027e51-b1ad-4b10-8250-63af64d23323|DCDDF517-3F74-4765-92D3-56F01EDA4799|DAF7EC32-EA25-7D32-8708-2CC132446A2F|1233|74|A-|2|Exellent|Sat Dec 06 22:00:42 EAT 2014
780FEA52-C20E-41A5-8F6B-2AA971B5F0E8|4f59580d-1a16-4669-9ed5-4b89615d6903|A97FE25A-1029-4956-BA48-B6A3AE3064FE|c68a47da-3191-47fb-9d87-c60c84777dae|1455|76|A-|1|Exellent|Sat Dec 06 22:00:42 EAT 2014
1AB222EB-5604-45A9-9B32-FEAADC67AB61|552c0a24-6038-440f-add5-2dadfb9a23bd|98149764-7A26-4688-AB73-B6B4D7980E4D|DAF7EC32-EA25-7D32-8708-2CC132446A2F|678|45|C-|7|Fair|Sat Dec 06 22:00:42 EAT 2014
A21B694F-01B7-4FDC-B162-ABE0083F3C36|D0F7EC32-EA25-7D32-8708-2CC132446A2E|40BE24F7-0FC4-457A-8278-FAA795772822|c68a47da-3191-47fb-9d87-c60c84777dae|737|65|B|6|Fair|Sat Dec 06 22:00:42 EAT 2014
614B341B-A5E5-4D1F-B282-1D7520C87662|66027e51-b1ad-4b10-8250-63af64d23323|BD7C786D-28F0-498D-A8C6-003AA44BA7B4|DAF7EC32-EA25-7D32-8708-2CC132446A2F|345|34|D-|8|Poor|Sat Dec 06 22:00:42 EAT 2014
769DE4C5-B805-4AF2-97FB-BA5832EE22DC|4f59580d-1a16-4669-9ed5-4b89615d6903|D5E65F43-12E9-4E6A-A013-9321434B7354|c68a47da-3191-47fb-9d87-c60c84777dae|177|23|E|9|Poor|Sat Dec 06 22:00:42 EAT 2014
FD905788-284C-41F0-9190-6FCF9F1FD4CC|552c0a24-6038-440f-add5-2dadfb9a23bd|CBFDAB2C-E872-4821-AD2E-B8CA7F49C327|DAF7EC32-EA25-7D32-8708-2CC132446A2F|889|65|B|4|Good|Sat Dec 06 22:00:42 EAT 2014
32E485CC-88B5-4055-85A9-3DEE50E820F2|D0F7EC32-EA25-7D32-8708-2CC132446A2E|A1B3A19D-64A2-4A62-A826-AC0341169294|DAF7EC32-EA25-7D32-8708-2CC132446A2F|877|56|C+|5|Good|Sat Dec 06 22:00:42 EAT 2014
AED6CE1A-8C6F-4030-896E-7D2E481FA680|66027e51-b1ad-4b10-8250-63af64d23323|217F42F7-4356-48D5-87E6-7E96CA44CE79|c68a47da-3191-47fb-9d87-c60c84777dae|999|63|B-|3|Good|Sat Dec 06 22:00:42 EAT 2014
1F311D76-6A63-4B33-B0AE-86F5B2229C84|4f59580d-1a16-4669-9ed5-4b89615d6903|139EB611-A803-4526-AFB9-7FBDB59F476D|DAF7EC32-EA25-7D32-8708-2CC132446A2F|1233|74|A-|2|Exellent|Sat Dec 06 22:00:42 EAT 2014
B46575C9-EF69-4F9F-B89E-971C4879CA91|552c0a24-6038-440f-add5-2dadfb9a23bd|477FC33A-FE04-4AB0-8B34-900777D5B3DA|c68a47da-3191-47fb-9d87-c60c84777dae|1455|76|A-|1|Exellent|Sat Dec 06 22:00:42 EAT 2014
B28ACBCA-0687-4B05-9695-24711DFE5431|D0F7EC32-EA25-7D32-8708-2CC132446A2E|23CD741B-6649-4BBA-A534-25DD0C50CDA7|DAF7EC32-EA25-7D32-8708-2CC132446A2F|678|45|C-|7|Fair|Sat Dec 06 22:00:42 EAT 2014
04FA0E90-67A5-41D5-9BAB-D68BCF8326A5|66027e51-b1ad-4b10-8250-63af64d23323|A7122E4E-769B-4390-999F-B7EAD7F290C3|c68a47da-3191-47fb-9d87-c60c84777dae|737|65|B|6|Fair|Sat Dec 06 22:00:42 EAT 2014
46D973D7-17AA-44C8-BE77-2F6B0AED9F0C|4f59580d-1a16-4669-9ed5-4b89615d6903|46A7AB1A-E06C-42A5-8C6C-D8993BF4F839|DAF7EC32-EA25-7D32-8708-2CC132446A2F|345|34|D-|8|Poor|Sat Dec 06 22:00:42 EAT 2014
BB5E3ACF-3217-4099-99B5-344D947BF1D0|552c0a24-6038-440f-add5-2dadfb9a23bd|04A0C994-44DC-4CD0-9668-7AE36C3E6EEF|c68a47da-3191-47fb-9d87-c60c84777dae|177|23|E|9|Poor|Sat Dec 06 22:00:42 EAT 2014
A132B3B8-2CD4-4974-85F9-825CA0820A47|D0F7EC32-EA25-7D32-8708-2CC132446A2E|F569D85A-E160-4F4B-9E3C-D0331D345038|DAF7EC32-EA25-7D32-8708-2CC132446A2F|889|65|B|4|Good|Sat Dec 06 22:00:42 EAT 2014
865476C6-766C-4E41-834A-E4E4F006D564|66027e51-b1ad-4b10-8250-63af64d23323|C4B7E9A7-DE50-4373-AA51-DF38446B4756|DAF7EC32-EA25-7D32-8708-2CC132446A2F|877|56|C+|5|Good|Sat Dec 06 22:00:42 EAT 2014
C8763796-44B4-4C83-AD55-D785350816B3|4f59580d-1a16-4669-9ed5-4b89615d6903|A0F4F2BE-4844-42A1-9D98-D3F095AE4F87|c68a47da-3191-47fb-9d87-c60c84777dae|999|63|B-|3|Good|Sat Dec 06 22:00:42 EAT 2014
531AAE50-D512-4831-9361-59C41DDFC67A|552c0a24-6038-440f-add5-2dadfb9a23bd|5054F6A5-228B-492E-87C2-788A558A1633|DAF7EC32-EA25-7D32-8708-2CC132446A2F|1233|74|A-|2|Exellent|Sat Dec 06 22:00:42 EAT 2014
B92B6A34-5F7F-4398-8818-B6020428FE33|D0F7EC32-EA25-7D32-8708-2CC132446A2E|01F368CA-CAEE-4C31-8B02-2D04E3709DD4|c68a47da-3191-47fb-9d87-c60c84777dae|1455|76|A-|1|Exellent|Sat Dec 06 22:00:42 EAT 2014
90CA3875-B093-48D1-B570-F85D3B61466D|66027e51-b1ad-4b10-8250-63af64d23323|5E664942-DDF6-4A75-9CD7-C0E1B68F3D76|DAF7EC32-EA25-7D32-8708-2CC132446A2F|678|45|C-|7|Fair|Sat Dec 06 22:00:42 EAT 2014
287BB0E4-8D8A-4D58-AE69-3E927B83851A|4f59580d-1a16-4669-9ed5-4b89615d6903|9B46BB38-4AF1-49B7-8100-1B25C478D9F5|c68a47da-3191-47fb-9d87-c60c84777dae|737|65|B|6|Fair|Sat Dec 06 22:00:42 EAT 2014
DB4F09CC-0DF0-4047-831A-EDACC733994A|552c0a24-6038-440f-add5-2dadfb9a23bd|D48BFC86-D108-4932-9F70-3478E604E830|DAF7EC32-EA25-7D32-8708-2CC132446A2F|345|34|D-|8|Poor|Sat Dec 06 22:00:42 EAT 2014
93CE2862-FB65-46E1-96FD-A1F19E7A1BD5|D0F7EC32-EA25-7D32-8708-2CC132446A2E|89B8755A-FDF5-41BA-8C27-B3858435FB86|c68a47da-3191-47fb-9d87-c60c84777dae|177|23|E|9|Poor|Sat Dec 06 22:00:42 EAT 2014
905819AD-3F50-4A2E-9E5F-861CBE76C636|66027e51-b1ad-4b10-8250-63af64d23323|7903A066-B9BE-4C1D-B8D4-BB3207FD6FE2|DAF7EC32-EA25-7D32-8708-2CC132446A2F|889|65|B|4|Good|Sat Dec 06 22:00:42 EAT 2014
6F49E23F-EED3-4C69-BAF4-DD9A3F9BF88E|4f59580d-1a16-4669-9ed5-4b89615d6903|A52DEF60-7318-4176-AC19-FEEB995D02EC|DAF7EC32-EA25-7D32-8708-2CC132446A2F|877|56|C+|5|Good|Sat Dec 06 22:00:42 EAT 2014
658720A8-0870-4BA5-8300-F64B367D98CC|552c0a24-6038-440f-add5-2dadfb9a23bd|FC23CD24-E61E-444C-A5D7-520899BED96D|c68a47da-3191-47fb-9d87-c60c84777dae|999|63|B-|3|Good|Sat Dec 06 22:00:42 EAT 2014
18C18607-9151-4F86-A321-B6E8FF1369F6|D0F7EC32-EA25-7D32-8708-2CC132446A2E|37EE450B-A4D5-4C13-A29B-93AF948AD2B1|DAF7EC32-EA25-7D32-8708-2CC132446A2F|1233|74|A-|2|Exellent|Sat Dec 06 22:00:42 EAT 2014
B078B4BD-35D4-4D60-BC61-F68D2ED7267E|66027e51-b1ad-4b10-8250-63af64d23323|39054B85-CD7B-4E25-8577-EA250AE98CD6|c68a47da-3191-47fb-9d87-c60c84777dae|1455|76|A-|1|Exellent|Sat Dec 06 22:00:42 EAT 2014
6D3F96EF-32FE-47D9-BA5E-FC0CEC809433|4f59580d-1a16-4669-9ed5-4b89615d6903|AC6A577C-A7BB-4539-A9B3-32FFF935B8CD|DAF7EC32-EA25-7D32-8708-2CC132446A2F|678|45|C-|7|Fair|Sat Dec 06 22:00:42 EAT 2014
0F6CD3CD-4435-47BE-84EC-633BFEB1F033|552c0a24-6038-440f-add5-2dadfb9a23bd|C650A260-BE1A-4E78-97F7-AA8B84591018|c68a47da-3191-47fb-9d87-c60c84777dae|737|65|B|6|Fair|Sat Dec 06 22:00:42 EAT 2014
BFDF8E55-2F2A-4DE9-95CF-DDFF8D7D5427|D0F7EC32-EA25-7D32-8708-2CC132446A2E|CDCDA338-33ED-4675-902E-C00D107082ED|DAF7EC32-EA25-7D32-8708-2CC132446A2F|345|34|D-|8|Poor|Sat Dec 06 22:00:42 EAT 2014
F555F3F2-40B2-4D42-BF5A-85F7532B1457|66027e51-b1ad-4b10-8250-63af64d23323|E76665A4-BC71-4B0E-9FB6-A94976BA204D|c68a47da-3191-47fb-9d87-c60c84777dae|177|23|E|9|Poor|Sat Dec 06 22:00:42 EAT 2014
9FD2BE7C-F496-4F00-8D6B-F0EAFB6BCE59|4f59580d-1a16-4669-9ed5-4b89615d6903|A281262A-0F0C-4593-9BBF-34CDA13B79EA|DAF7EC32-EA25-7D32-8708-2CC132446A2F|889|65|B|4|Good|Sat Dec 06 22:00:42 EAT 2014
6F8B2F9C-BAC2-4C55-A24A-615128093274|552c0a24-6038-440f-add5-2dadfb9a23bd|5CB4E3CB-58DB-4DD0-B42C-5FFA1E55E1C3|DAF7EC32-EA25-7D32-8708-2CC132446A2F|877|56|C+|5|Good|Sat Dec 06 22:00:42 EAT 2014
F3BAA77B-9C68-412A-925D-A15354F38A2A|D0F7EC32-EA25-7D32-8708-2CC132446A2E|9AFDE5BE-F5FD-47F8-8B87-C337A25FC258|c68a47da-3191-47fb-9d87-c60c84777dae|999|63|B-|3|Good|Sat Dec 06 22:00:42 EAT 2014
EDC15E3C-8176-4FF9-BC88-7DDDA9D0D065|66027e51-b1ad-4b10-8250-63af64d23323|9CCE009F-2C80-40AE-9504-E901C3AC7C0B|DAF7EC32-EA25-7D32-8708-2CC132446A2F|1233|74|A-|2|Exellent|Sat Dec 06 22:00:42 EAT 2014
AB611454-B23B-4960-B22E-853AF778EE8E|4f59580d-1a16-4669-9ed5-4b89615d6903|9A2851E1-D22B-458E-9AEC-954F1A40B7C7|c68a47da-3191-47fb-9d87-c60c84777dae|1455|76|A-|1|Exellent|Sat Dec 06 22:00:42 EAT 2014
96B8CC93-88F6-421B-8F4E-CFEA0DF1197A|552c0a24-6038-440f-add5-2dadfb9a23bd|01C0BE4A-9618-4593-AE69-340092293313|DAF7EC32-EA25-7D32-8708-2CC132446A2F|678|45|C-|7|Fair|Sat Dec 06 22:00:42 EAT 2014
CC929E26-A9A6-4C87-9326-76C8603DE7E1|D0F7EC32-EA25-7D32-8708-2CC132446A2E|95FDCCC2-0823-49B7-97C1-B83DC3F889D8|c68a47da-3191-47fb-9d87-c60c84777dae|737|65|B|6|Fair|Sat Dec 06 22:00:42 EAT 2014
AE64F338-A9C5-49BB-B64A-D72E2C23158A|66027e51-b1ad-4b10-8250-63af64d23323|BA29BACF-52F8-4E5D-92C8-480E1688AF91|DAF7EC32-EA25-7D32-8708-2CC132446A2F|345|34|D-|8|Poor|Sat Dec 06 22:00:42 EAT 2014
481CA67C-BA06-471C-9EE2-199B669C3DEE|4f59580d-1a16-4669-9ed5-4b89615d6903|29812CEA-1104-40EE-A9A0-3A25A83D8396|c68a47da-3191-47fb-9d87-c60c84777dae|177|23|E|9|Poor|Sat Dec 06 22:00:42 EAT 2014
50184BD6-92A0-4754-8A03-4C2FB3B24E10|552c0a24-6038-440f-add5-2dadfb9a23bd|6E6D8BE4-45FD-465E-A975-D6CC3F4B1221|DAF7EC32-EA25-7D32-8708-2CC132446A2F|889|65|B|4|Good|Sat Dec 06 22:00:42 EAT 2014
4760F7AC-5BD3-4557-B349-D4B32616E050|D0F7EC32-EA25-7D32-8708-2CC132446A2E|F76334C5-C248-4BD3-85F4-2F87C93745A3|DAF7EC32-EA25-7D32-8708-2CC132446A2F|877|56|C+|5|Good|Sat Dec 06 22:00:42 EAT 2014
42A91239-4552-4677-96E6-FD56907CE450|66027e51-b1ad-4b10-8250-63af64d23323|DD295E0B-BFE2-4458-86DF-E8AA6165E8E1|c68a47da-3191-47fb-9d87-c60c84777dae|999|63|B-|3|Good|Sat Dec 06 22:00:42 EAT 2014
E5B92878-537A-45DE-924F-93E16650C9F5|4f59580d-1a16-4669-9ed5-4b89615d6903|963258B3-7F25-4DB5-AFF2-98DF86E61D61|DAF7EC32-EA25-7D32-8708-2CC132446A2F|1233|74|A-|2|Exellent|Sat Dec 06 22:00:42 EAT 2014
A8772F91-D6BE-4043-B941-57ED6B909E9F|552c0a24-6038-440f-add5-2dadfb9a23bd|6672E5BB-A42F-4648-AAAA-990B0FFDF93B|c68a47da-3191-47fb-9d87-c60c84777dae|1455|76|A-|1|Exellent|Sat Dec 06 22:00:42 EAT 2014
E07B240E-FC6A-4424-8193-428EFCA65B52|D0F7EC32-EA25-7D32-8708-2CC132446A2E|D6959C41-8569-4431-9F9E-69B19C55085B|DAF7EC32-EA25-7D32-8708-2CC132446A2F|678|45|C-|7|Fair|Sat Dec 06 22:00:42 EAT 2014
DD89AC3C-4606-48B9-BBA1-FF268254BDAA|66027e51-b1ad-4b10-8250-63af64d23323|7C9CE7BF-3063-4C4D-B076-37262123E32F|c68a47da-3191-47fb-9d87-c60c84777dae|737|65|B|6|Fair|Sat Dec 06 22:00:42 EAT 2014
10AC1E0E-1672-45E4-95B9-193FA22D6CD4|4f59580d-1a16-4669-9ed5-4b89615d6903|6FBBB25E-B826-4AE0-ACB7-322119D81AAF|DAF7EC32-EA25-7D32-8708-2CC132446A2F|345|34|D-|8|Poor|Sat Dec 06 22:00:42 EAT 2014
8E32500B-DE36-45F8-8051-61D980A7A1F9|552c0a24-6038-440f-add5-2dadfb9a23bd|F300F936-7801-4312-8CBF-29FD34D0133E|c68a47da-3191-47fb-9d87-c60c84777dae|177|23|E|9|Poor|Sat Dec 06 22:00:42 EAT 2014
9D966AB2-CA56-40F8-A4BB-B60B182822C0|D0F7EC32-EA25-7D32-8708-2CC132446A2E|2D42B1B9-DB8D-4EB7-BEB2-66E1FD099298|DAF7EC32-EA25-7D32-8708-2CC132446A2F|889|65|B|4|Good|Sat Dec 06 22:00:42 EAT 2014
9DFB20D8-B59D-433F-84F4-926FF12EE92F|66027e51-b1ad-4b10-8250-63af64d23323|F606121C-5F68-4B3A-9E8B-08658659303F|DAF7EC32-EA25-7D32-8708-2CC132446A2F|877|56|C+|5|Good|Sat Dec 06 22:00:42 EAT 2014
9005BD17-62EA-4F2C-9715-5A5D7ED9959B|4f59580d-1a16-4669-9ed5-4b89615d6903|44E37FF3-55B1-46AA-8640-6EF64C7A88F9|c68a47da-3191-47fb-9d87-c60c84777dae|999|63|B-|3|Good|Sat Dec 06 22:00:42 EAT 2014
BF2382A9-BDCF-4DE5-853F-49E9F1D02D3A|552c0a24-6038-440f-add5-2dadfb9a23bd|E56B1268-FCAF-465E-BB6D-6105F29903BB|DAF7EC32-EA25-7D32-8708-2CC132446A2F|1233|74|A-|2|Exellent|Sat Dec 06 22:00:42 EAT 2014
B5AC9DCE-F184-4210-8073-72C532B7F902|D0F7EC32-EA25-7D32-8708-2CC132446A2E|09FEE751-2B4D-4A94-9E08-8308565A5839|c68a47da-3191-47fb-9d87-c60c84777dae|1455|76|A-|1|Exellent|Sat Dec 06 22:00:42 EAT 2014
05CA3AD7-E559-4F67-8742-3DFB8BED205D|66027e51-b1ad-4b10-8250-63af64d23323|E20BB62F-A3B7-4B4E-BEA5-9488E265C682|DAF7EC32-EA25-7D32-8708-2CC132446A2F|678|45|C-|7|Fair|Sat Dec 06 22:00:42 EAT 2014
61359580-F0D5-418A-9B49-3CA64C1FBB24|4f59580d-1a16-4669-9ed5-4b89615d6903|3B4A6981-8FAE-44D7-A51A-8997010D8D88|c68a47da-3191-47fb-9d87-c60c84777dae|737|65|B|6|Fair|Sat Dec 06 22:00:42 EAT 2014
976C620F-4635-41E4-8EC9-A650019B74B8|552c0a24-6038-440f-add5-2dadfb9a23bd|19286851-DC25-46AD-AF8A-187742201267|DAF7EC32-EA25-7D32-8708-2CC132446A2F|345|34|D-|8|Poor|Sat Dec 06 22:00:42 EAT 2014
D16DF43D-AF25-4895-87EC-B32AC441B2B0|D0F7EC32-EA25-7D32-8708-2CC132446A2E|2C6AFEB3-41F8-4B9F-AEBE-3749DEA68E7D|c68a47da-3191-47fb-9d87-c60c84777dae|177|23|E|9|Poor|Sat Dec 06 22:00:42 EAT 2014
79E9C794-5E62-467F-BE08-A31DE0DFF1B1|66027e51-b1ad-4b10-8250-63af64d23323|4B96EED2-4B0F-4AB0-9D29-9E796687AF3D|DAF7EC32-EA25-7D32-8708-2CC132446A2F|889|65|B|4|Good|Sat Dec 06 22:00:42 EAT 2014
E16F3F25-3C12-4ED3-81FC-29C90224DC9D|4f59580d-1a16-4669-9ed5-4b89615d6903|AE432E24-87EE-4716-BE7A-FB522B76B55A|DAF7EC32-EA25-7D32-8708-2CC132446A2F|877|56|C+|5|Good|Sat Dec 06 22:00:42 EAT 2014
98186BB6-B5DE-43A0-BDC0-E6AAA2D5F4CE|552c0a24-6038-440f-add5-2dadfb9a23bd|F6F70113-88CA-4365-AAAA-4846FA9592C8|c68a47da-3191-47fb-9d87-c60c84777dae|999|63|B-|3|Good|Sat Dec 06 22:00:42 EAT 2014
40D4C276-1572-4804-B16A-45AA11FABFAC|D0F7EC32-EA25-7D32-8708-2CC132446A2E|58413CCF-5787-4BE4-AE10-6D50EC8A9EB7|DAF7EC32-EA25-7D32-8708-2CC132446A2F|1233|74|A-|2|Exellent|Sat Dec 06 22:00:42 EAT 2014
DEE7D0EB-2FE3-4FC5-A4B6-CFF4CAC0F15A|66027e51-b1ad-4b10-8250-63af64d23323|85A892CB-2AA4-4215-A13B-1FCC5FDD3CED|c68a47da-3191-47fb-9d87-c60c84777dae|1455|76|A-|1|Exellent|Sat Dec 06 22:00:42 EAT 2014
F17D5E0C-BE0D-49A6-A81D-BB7A5D7BF5E7|4f59580d-1a16-4669-9ed5-4b89615d6903|85364817-AC76-4B45-9206-31038772C729|DAF7EC32-EA25-7D32-8708-2CC132446A2F|678|45|C-|7|Fair|Sat Dec 06 22:00:42 EAT 2014
A081DC30-0801-46EC-A700-80190915395C|552c0a24-6038-440f-add5-2dadfb9a23bd|1276B701-766A-4318-8CFE-889BC453A2BB|c68a47da-3191-47fb-9d87-c60c84777dae|737|65|B|6|Fair|Sat Dec 06 22:00:42 EAT 2014
8FE4B393-B77D-4257-97EC-D25B1FBA8F15|D0F7EC32-EA25-7D32-8708-2CC132446A2E|735FD421-C90E-4F51-B3B2-495062A20D8D|DAF7EC32-EA25-7D32-8708-2CC132446A2F|345|34|D-|8|Poor|Sat Dec 06 22:00:42 EAT 2014
985D8BC3-FCA4-4444-8ED8-A57398F887C6|66027e51-b1ad-4b10-8250-63af64d23323|570039E3-AAB1-4B0A-A547-81177E18C404|c68a47da-3191-47fb-9d87-c60c84777dae|177|23|E|9|Poor|Sat Dec 06 22:00:42 EAT 2014
47A3ACDA-3C10-434D-8F42-602282774CCA|4f59580d-1a16-4669-9ed5-4b89615d6903|B815EF28-020A-407A-9D15-8A681522FE7C|DAF7EC32-EA25-7D32-8708-2CC132446A2F|889|65|B|4|Good|Sat Dec 06 22:00:42 EAT 2014
EF613BBC-E1AA-4271-8E82-B4333B94F910|552c0a24-6038-440f-add5-2dadfb9a23bd|9BA32268-A771-4FD9-ACB5-EA648C1F6DCC|DAF7EC32-EA25-7D32-8708-2CC132446A2F|877|56|C+|5|Good|Sat Dec 06 22:00:42 EAT 2014
E8FBCB99-C14A-4F45-82C3-47D6FA80C84D|D0F7EC32-EA25-7D32-8708-2CC132446A2E|578038E6-0BEF-4F6D-81DF-124F916CA831|c68a47da-3191-47fb-9d87-c60c84777dae|999|63|B-|3|Good|Sat Dec 06 22:00:42 EAT 2014
54FC2F9B-7E6D-4F97-97F6-ABE675E099C4|66027e51-b1ad-4b10-8250-63af64d23323|4A272923-E402-4E23-B5D6-BAC0BE4CF323|DAF7EC32-EA25-7D32-8708-2CC132446A2F|1233|74|A-|2|Exellent|Sat Dec 06 22:00:42 EAT 2014
33F6D727-4976-46C3-9E07-8EAF5BFE8714|4f59580d-1a16-4669-9ed5-4b89615d6903|1C0828A9-F44B-4E90-B603-D3148DDC89C7|c68a47da-3191-47fb-9d87-c60c84777dae|1455|76|A-|1|Exellent|Sat Dec 06 22:00:42 EAT 2014
8C7888D3-5492-4EE0-B974-A95841428F55|552c0a24-6038-440f-add5-2dadfb9a23bd|CF4A1E2A-572E-429E-B33E-1E6DC7A5A0DC|DAF7EC32-EA25-7D32-8708-2CC132446A2F|678|45|C-|7|Fair|Sat Dec 06 22:00:42 EAT 2014
